repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
EbookFoundation/free-programming-books,7596,closed,26,1113,0,2022-10-05 07:51:52,2022-10-05 16:46:42,True,8.91388888888889,2,3,2,6,0,1,6,3,1,1
EbookFoundation/free-programming-books,7594,closed,40,683,0,2022-10-05 07:03:05,2022-10-05 16:45:21,True,9.704444444444444,0,1,1,9,0,2,9,1,1,0
EbookFoundation/free-programming-books,7592,closed,25,825,0,2022-10-05 06:31:24,2022-10-05 16:43:41,True,10.20472222222222,2,3,2,1,0,1,1,3,1,1
EbookFoundation/free-programming-books,7591,closed,72,1780,0,2022-10-05 06:28:37,2022-10-30 02:54:23,False,596.4294444444445,4,3,3,0,0,0,0,3,0,1
EbookFoundation/free-programming-books,7589,closed,89,860,0,2022-10-05 06:07:11,2022-10-06 03:11:25,True,21.07055555555556,2,3,2,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,7587,closed,63,1374,0,2022-10-05 05:02:30,2022-10-05 16:36:34,False,11.567777777777778,3,4,3,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,7588,closed,24,912,0,2022-10-05 05:06:43,2022-10-05 16:39:07,True,11.54,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7584,closed,21,860,0,2022-10-05 04:06:02,2022-10-06 03:01:54,True,22.93111111111111,2,4,2,1,0,1,1,4,2,1
EbookFoundation/free-programming-books,7580,closed,36,1126,0,2022-10-05 03:17:06,2022-10-06 03:10:38,False,23.892222222222223,5,7,3,3,0,1,3,7,0,2
EbookFoundation/free-programming-books,7579,closed,24,1103,0,2022-10-05 02:25:02,2022-10-05 16:25:25,True,14.006388888888887,3,3,2,3,0,1,3,3,1,1
EbookFoundation/free-programming-books,7574,closed,66,1179,0,2022-10-04 21:35:08,2022-10-09 22:45:54,True,121.17944444444444,4,3,2,1,0,1,1,3,0,1
EbookFoundation/free-programming-books,7572,closed,26,1175,0,2022-10-04 21:07:15,2022-10-06 03:00:58,True,29.89527777777778,5,6,3,1,0,1,1,6,1,0
EbookFoundation/free-programming-books,7571,closed,63,1135,0,2022-10-04 20:50:53,2022-10-06 03:00:16,True,30.156388888888888,2,3,2,1,0,1,1,3,1,1
EbookFoundation/free-programming-books,7568,closed,47,1083,0,2022-10-04 20:20:44,2022-10-06 03:05:12,True,30.74111111111111,2,3,2,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,7566,closed,32,860,0,2022-10-04 20:03:05,2022-10-05 01:30:07,False,5.450555555555556,6,1,1,24,0,3,24,1,0,0
EbookFoundation/free-programming-books,7567,closed,54,1127,0,2022-10-04 20:18:09,2022-10-05 17:20:48,True,21.044166666666666,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,7558,closed,16,665,0,2022-10-04 17:37:34,2022-10-05 16:24:00,True,22.773888888888887,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7557,closed,36,860,0,2022-10-04 17:34:35,2022-10-05 16:23:21,True,22.81277777777778,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7556,closed,44,860,0,2022-10-04 17:31:32,2022-11-03 19:46:00,True,722.2411111111111,2,2,2,2,1,1,3,2,0,0
EbookFoundation/free-programming-books,7554,closed,38,860,0,2022-10-04 17:29:11,2022-10-31 20:38:35,False,651.1566666666666,0,1,1,97,118,1,215,1,0,1
EbookFoundation/free-programming-books,7555,closed,15,673,0,2022-10-04 17:30:55,2022-10-05 16:22:40,True,22.8625,2,3,3,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,7548,closed,17,860,0,2022-10-04 17:05:51,2022-10-05 09:05:59,False,16.002222222222223,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,7546,closed,27,834,0,2022-10-04 16:54:55,2022-10-05 01:05:39,False,8.178888888888888,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,7544,closed,19,892,0,2022-10-04 16:51:16,2022-10-05 16:21:09,True,23.49805555555556,0,1,1,2,0,1,2,1,1,0
EbookFoundation/free-programming-books,7541,closed,13,1317,0,2022-10-04 16:32:00,2022-10-05 16:19:45,True,23.79583333333333,0,1,1,22,0,2,22,1,1,0
EbookFoundation/free-programming-books,7542,closed,17,717,0,2022-10-04 16:33:37,2022-10-05 16:20:31,True,23.781666666666663,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7533,closed,36,860,0,2022-10-04 13:57:47,2022-10-05 16:18:55,True,26.352222222222224,3,4,2,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,7530,closed,38,906,0,2022-10-04 12:10:15,2022-10-04 16:37:18,False,4.450833333333334,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,7529,closed,46,1083,0,2022-10-04 11:33:56,2022-10-04 19:46:39,False,8.211944444444445,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,7522,closed,42,1515,0,2022-10-04 10:16:10,2022-10-05 16:18:13,True,30.034166666666668,1,2,2,6,0,1,6,2,1,0
EbookFoundation/free-programming-books,7521,closed,33,1178,0,2022-10-04 09:59:06,2022-10-05 00:59:55,True,15.01361111111111,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7520,closed,50,1077,0,2022-10-04 09:54:30,2022-10-05 00:58:32,True,15.067222222222222,2,1,1,7,0,1,7,1,0,1
EbookFoundation/free-programming-books,7517,closed,22,947,0,2022-10-04 09:29:20,2022-10-05 16:17:21,True,30.80027777777778,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7516,closed,42,953,0,2022-10-04 09:10:01,2022-10-05 00:57:51,True,15.797222222222222,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7514,closed,25,913,0,2022-10-04 09:03:59,2022-10-06 15:20:40,True,54.278055555555554,4,5,1,7,0,1,7,5,1,0
EbookFoundation/free-programming-books,7509,closed,54,1606,0,2022-10-04 08:03:19,2022-10-06 02:59:35,True,42.937777777777775,2,2,1,2,0,1,2,2,1,1
EbookFoundation/free-programming-books,7503,closed,51,690,0,2022-10-04 07:15:45,2022-10-05 00:55:48,True,17.6675,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7500,closed,38,915,0,2022-10-04 06:38:42,2022-10-12 01:50:42,True,187.2,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7498,closed,29,1198,0,2022-10-04 06:29:22,2022-10-17 01:01:02,True,306.52777777777777,3,3,3,3,2,1,5,3,0,0
EbookFoundation/free-programming-books,7494,closed,63,885,0,2022-10-04 04:55:31,2022-10-05 16:11:15,True,35.26222222222222,0,1,1,0,9,1,9,1,1,0
EbookFoundation/free-programming-books,7496,closed,50,858,0,2022-10-04 05:47:02,2022-10-05 16:14:04,True,34.45055555555555,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7492,closed,41,860,0,2022-10-04 04:15:41,2022-10-05 00:46:45,True,20.517777777777777,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7490,closed,47,860,0,2022-10-04 03:59:43,2022-10-30 03:19:44,True,623.3336111111112,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,7491,closed,29,860,0,2022-10-04 04:12:18,2022-10-05 00:46:13,True,20.565277777777776,2,3,1,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,7488,closed,29,860,0,2022-10-04 03:48:39,2022-10-04 15:26:53,True,11.637222222222222,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7487,closed,26,731,0,2022-10-04 03:17:41,2022-10-04 14:31:01,False,11.22222222222222,1,1,1,7,0,1,7,1,0,0
EbookFoundation/free-programming-books,7486,closed,22,720,0,2022-10-04 03:17:06,2022-10-04 14:40:47,False,11.394722222222224,1,1,1,7,0,1,7,1,0,0
EbookFoundation/free-programming-books,7484,closed,29,1296,0,2022-10-04 03:12:28,2022-10-05 00:53:01,True,21.675833333333333,1,1,1,2,1,1,3,1,0,0
EbookFoundation/free-programming-books,7485,closed,46,1325,0,2022-10-04 03:15:16,2022-10-04 15:26:13,True,12.1825,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,7482,closed,38,1169,0,2022-10-04 02:46:30,2022-10-04 15:25:32,True,12.650555555555556,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7480,closed,48,1059,0,2022-10-04 02:41:52,2022-10-04 15:25:01,True,12.719166666666666,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7479,closed,59,2281,0,2022-10-04 02:34:55,2022-10-04 15:24:06,True,12.819722222222222,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7478,closed,47,1846,0,2022-10-04 02:33:03,2022-10-04 15:23:35,True,12.842222222222222,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7471,closed,22,1276,0,2022-10-03 22:01:16,2022-10-04 01:28:08,False,3.4477777777777776,3,3,3,2,2,1,4,3,0,0
EbookFoundation/free-programming-books,7468,closed,25,189,0,2022-10-03 21:25:40,2022-10-05 00:45:51,True,27.336388888888887,3,3,2,5,0,1,5,3,1,1
EbookFoundation/free-programming-books,7467,closed,31,804,0,2022-10-03 21:16:39,2022-10-18 12:59:18,False,351.7108333333333,4,4,3,1,0,1,1,4,0,0
EbookFoundation/free-programming-books,7465,closed,22,927,0,2022-10-03 21:08:59,2022-10-04 01:21:03,False,4.201111111111112,1,1,1,5,0,1,5,1,0,0
EbookFoundation/free-programming-books,7464,closed,28,703,0,2022-10-03 21:08:11,2022-10-18 13:03:42,False,351.9252777777777,6,7,3,0,0,0,0,7,1,0
EbookFoundation/free-programming-books,7462,closed,25,835,0,2022-10-03 20:31:47,2022-10-04 16:53:53,False,20.36833333333333,2,2,2,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,7461,closed,67,1107,0,2022-10-03 19:59:44,2022-10-04 01:15:39,True,5.2652777777777775,1,2,1,314,1,4,315,2,1,0
EbookFoundation/free-programming-books,7457,closed,75,1034,0,2022-10-03 18:38:24,2022-10-05 16:10:17,True,45.53138888888889,2,2,1,4,1,1,5,2,1,1
EbookFoundation/free-programming-books,7455,closed,29,853,0,2022-10-03 18:25:11,2022-10-05 16:04:14,True,45.65083333333333,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7451,closed,28,972,0,2022-10-03 18:08:34,2022-10-04 15:21:33,True,21.21638888888889,3,4,2,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,7449,closed,41,1494,0,2022-10-03 17:59:11,2022-10-04 15:36:06,True,21.615277777777777,3,3,2,1,1,1,2,3,0,0
EbookFoundation/free-programming-books,7448,closed,64,1884,0,2022-10-03 17:47:12,2022-10-05 17:04:33,True,47.28916666666667,3,4,3,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,7446,closed,89,1002,0,2022-10-03 17:35:53,2022-10-07 14:03:37,True,92.46222222222222,12,13,3,3,0,1,3,13,3,1
EbookFoundation/free-programming-books,7442,closed,48,1009,0,2022-10-03 17:13:56,2022-10-04 01:47:48,True,8.564444444444444,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7441,closed,53,1137,0,2022-10-03 17:09:26,2022-10-04 15:20:14,True,22.18,1,2,1,2,1,1,3,2,1,1
EbookFoundation/free-programming-books,7439,closed,38,1228,0,2022-10-03 16:45:27,2022-10-04 11:43:08,False,18.961388888888887,3,3,3,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,7437,closed,46,860,0,2022-10-03 16:25:54,2022-10-04 01:46:40,True,9.346111111111112,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,7434,closed,18,1051,0,2022-10-03 16:13:34,2022-10-03 18:00:55,False,1.7891666666666666,2,2,2,2,1,1,3,2,0,0
EbookFoundation/free-programming-books,7433,closed,51,1241,0,2022-10-03 16:04:20,2022-10-04 01:45:44,True,9.69,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7424,closed,34,1013,0,2022-10-03 15:15:14,2022-10-04 01:43:10,True,10.465555555555556,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7426,closed,70,1107,0,2022-10-03 15:31:30,2022-10-20 16:35:12,False,409.06166666666667,10,13,3,2,0,1,2,13,3,1
EbookFoundation/free-programming-books,7423,closed,22,860,0,2022-10-03 14:46:26,2022-10-04 01:42:24,True,10.932777777777778,2,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,7420,closed,43,935,0,2022-10-03 14:26:18,2022-10-04 15:18:34,True,24.871111111111112,4,5,2,3,1,1,4,5,1,0
EbookFoundation/free-programming-books,7419,closed,29,1087,0,2022-10-03 14:08:57,2022-10-05 16:03:08,True,49.903055555555554,7,8,3,1,0,1,1,8,1,0
EbookFoundation/free-programming-books,7415,closed,25,1010,0,2022-10-03 13:28:22,2022-10-30 03:07:11,True,637.6469444444444,4,3,1,7,0,1,7,3,0,1
EbookFoundation/free-programming-books,7411,closed,28,1012,0,2022-10-03 12:31:44,2022-10-04 01:38:47,True,13.1175,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,7409,closed,19,89,0,2022-10-03 11:20:17,2022-10-04 15:16:16,True,27.933055555555555,0,1,1,8,0,2,8,1,1,0
EbookFoundation/free-programming-books,7406,closed,65,1166,0,2022-10-03 10:40:20,2022-10-04 00:47:41,True,14.1225,4,5,3,11,9,1,20,5,1,0
EbookFoundation/free-programming-books,7398,closed,28,962,0,2022-10-03 08:25:09,2022-11-03 19:04:35,False,754.6572222222222,2,2,2,0,0,0,0,2,0,0
EbookFoundation/free-programming-books,7396,closed,39,860,0,2022-10-03 08:14:53,2022-10-04 00:46:39,True,16.529444444444444,3,4,1,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,7393,closed,30,860,0,2022-10-03 07:43:23,2022-10-04 15:14:31,True,31.51888888888889,2,3,2,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,7389,closed,36,860,0,2022-10-03 06:49:08,2022-10-04 15:13:37,True,32.40805555555556,4,5,2,1,0,1,1,5,1,0
EbookFoundation/free-programming-books,7388,closed,39,1048,0,2022-10-03 06:29:50,2022-10-04 01:33:49,True,19.066388888888888,2,2,1,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,7387,closed,71,1116,0,2022-10-03 06:22:18,2022-10-04 01:33:00,True,19.17833333333333,2,2,2,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,7386,closed,25,1132,0,2022-10-03 06:18:55,2022-10-03 15:32:12,False,9.221388888888889,1,1,1,33,0,1,33,1,0,0
EbookFoundation/free-programming-books,7385,closed,39,1295,0,2022-10-03 06:04:23,2022-10-04 00:51:59,True,18.793333333333333,2,2,2,1,1,1,2,2,0,0
EbookFoundation/free-programming-books,7384,closed,59,1133,0,2022-10-03 06:00:47,2022-10-06 15:17:45,True,81.28277777777778,2,1,1,2,2,1,4,1,0,1
EbookFoundation/free-programming-books,7383,closed,76,1775,0,2022-10-03 05:29:40,2022-10-04 02:12:05,False,20.70694444444445,3,3,3,3,0,2,3,3,0,1
EbookFoundation/free-programming-books,7382,closed,41,167,0,2022-10-03 05:27:55,2022-10-04 00:45:39,True,19.29555555555556,0,1,1,5,0,1,5,1,1,0
EbookFoundation/free-programming-books,7379,closed,66,1363,0,2022-10-03 05:05:55,2022-10-03 14:59:42,True,9.89638888888889,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7378,closed,26,1164,0,2022-10-03 05:05:10,2022-10-03 14:58:33,True,9.889722222222222,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7377,closed,19,1031,0,2022-10-03 04:42:46,2022-10-05 16:01:13,True,59.3075,2,3,1,19,19,1,38,3,1,0
EbookFoundation/free-programming-books,7374,closed,46,372,0,2022-10-02 23:55:17,2022-11-03 17:36:31,True,761.6872222222222,3,2,2,2,0,1,2,2,0,1
EbookFoundation/free-programming-books,7375,closed,34,860,0,2022-10-03 02:50:51,2022-10-03 15:19:30,True,12.4775,4,4,3,20,0,3,20,4,1,1
EbookFoundation/free-programming-books,7373,closed,47,479,0,2022-10-02 23:30:10,2022-11-03 17:05:38,False,761.5911111111111,0,1,1,4,0,1,4,1,0,1
EbookFoundation/free-programming-books,7372,closed,41,1122,0,2022-10-02 23:04:31,2022-10-03 14:42:23,True,15.63111111111111,2,3,1,1,0,1,1,3,1,1
EbookFoundation/free-programming-books,7370,closed,38,1003,0,2022-10-02 20:51:50,2022-10-05 16:00:36,True,67.14611111111111,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7368,closed,44,976,0,2022-10-02 20:36:39,2022-10-03 14:41:11,True,18.07555555555556,0,1,1,0,6,1,6,1,1,0
EbookFoundation/free-programming-books,7366,closed,23,901,0,2022-10-02 20:02:14,2022-10-03 15:17:18,True,19.25111111111111,0,1,1,2,0,1,2,1,1,0
EbookFoundation/free-programming-books,7365,closed,17,882,0,2022-10-02 19:35:06,2022-10-03 17:17:30,True,21.706666666666667,6,7,3,1,0,1,1,7,1,0
EbookFoundation/free-programming-books,7363,closed,25,894,0,2022-10-02 17:55:46,2022-10-30 02:34:21,True,656.6430555555555,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7361,closed,37,897,0,2022-10-02 17:47:11,2022-10-03 14:40:34,True,20.889722222222225,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7360,closed,37,1332,0,2022-10-02 17:46:48,2022-10-03 14:40:13,True,20.89027777777778,1,2,1,4,0,2,4,2,1,0
EbookFoundation/free-programming-books,7355,closed,66,923,0,2022-10-02 15:34:27,2022-10-04 15:12:28,True,47.63361111111111,5,6,2,7,0,1,7,6,1,0
EbookFoundation/free-programming-books,7351,closed,67,919,0,2022-10-02 15:19:01,2022-10-03 14:38:31,True,23.325,0,1,1,7,0,1,7,1,1,0
EbookFoundation/free-programming-books,7352,closed,42,1030,0,2022-10-02 15:23:36,2022-10-03 22:25:35,True,31.03305555555556,5,5,3,13,1,1,14,5,1,1
EbookFoundation/free-programming-books,7350,closed,55,1093,0,2022-10-02 15:11:31,2022-10-03 15:07:50,True,23.93861111111111,5,5,2,2,0,1,2,5,0,0
EbookFoundation/free-programming-books,7348,closed,29,1290,0,2022-10-02 14:57:56,2022-10-04 16:53:42,True,49.92944444444444,8,10,3,8,0,1,8,10,2,1
EbookFoundation/free-programming-books,7349,closed,57,909,0,2022-10-02 15:01:56,2022-10-03 14:37:43,True,23.59638888888889,2,3,2,2,0,1,2,3,1,0
EbookFoundation/free-programming-books,7342,closed,57,1060,0,2022-10-02 13:38:44,2022-10-05 15:59:53,True,74.3525,3,5,1,3,2,1,5,5,2,0
EbookFoundation/free-programming-books,7341,closed,25,1117,0,2022-10-02 13:29:03,2022-10-03 17:16:54,True,27.7975,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7334,closed,35,1269,0,2022-10-02 12:07:05,2022-10-03 14:32:40,True,26.426388888888887,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7332,closed,71,1021,0,2022-10-02 11:56:31,2022-10-04 15:10:03,True,51.22555555555556,9,9,2,14,0,1,14,9,1,1
EbookFoundation/free-programming-books,7330,closed,65,83,0,2022-10-02 11:12:33,2022-10-02 21:29:19,False,10.279444444444444,2,1,1,109,7,2,116,1,0,0
EbookFoundation/free-programming-books,7319,closed,48,860,0,2022-10-02 09:16:00,2022-10-04 15:02:00,True,53.766666666666666,1,2,1,6,0,1,6,2,1,0
EbookFoundation/free-programming-books,7318,closed,64,1013,0,2022-10-02 09:11:00,2022-10-05 00:49:26,True,63.64055555555556,5,5,2,7,0,1,7,5,1,2
EbookFoundation/free-programming-books,7316,closed,61,1035,0,2022-10-02 08:59:16,2022-10-05 00:48:49,True,63.825833333333335,6,5,3,7,0,1,7,5,1,2
EbookFoundation/free-programming-books,7315,closed,53,948,0,2022-10-02 08:53:37,2022-10-04 14:52:10,True,53.97583333333333,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7312,closed,112,1040,0,2022-10-02 08:39:08,2022-10-04 14:51:14,True,54.20166666666667,3,2,1,8,0,1,8,2,1,1
EbookFoundation/free-programming-books,7311,closed,69,928,0,2022-10-02 08:34:16,2022-10-05 15:58:50,True,79.40944444444445,4,5,3,7,0,1,7,5,2,1
EbookFoundation/free-programming-books,7310,closed,74,1006,0,2022-10-02 08:30:12,2022-10-04 14:50:36,True,54.34,1,2,1,6,0,1,6,2,1,1
EbookFoundation/free-programming-books,7309,closed,20,901,0,2022-10-02 08:26:43,2022-10-03 22:24:29,True,37.96277777777778,4,3,2,1,1,1,2,3,0,1
EbookFoundation/free-programming-books,7308,closed,78,851,0,2022-10-02 08:25:01,2022-10-02 20:39:25,True,12.24,0,1,1,1,2,1,3,1,1,0
EbookFoundation/free-programming-books,7306,closed,62,1003,0,2022-10-02 07:43:35,2022-10-03 12:21:52,False,28.63805555555556,1,1,1,0,2,1,2,1,0,0
EbookFoundation/free-programming-books,7305,closed,47,1306,0,2022-10-02 07:35:31,2022-10-05 00:45:07,True,65.16,0,2,1,7,0,1,7,2,1,1
EbookFoundation/free-programming-books,7302,closed,14,866,0,2022-10-02 07:19:44,2022-10-04 14:49:54,True,55.50277777777778,1,2,1,2,0,1,2,2,1,0
EbookFoundation/free-programming-books,7298,closed,48,1022,0,2022-10-02 06:35:58,2022-10-03 22:23:30,True,39.79222222222222,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7286,closed,58,875,0,2022-10-02 05:12:20,2022-10-03 15:06:24,True,33.90111111111111,4,4,3,1,0,1,1,4,0,0
EbookFoundation/free-programming-books,7284,closed,44,982,0,2022-10-02 05:07:28,2022-10-03 15:05:23,True,33.96527777777778,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,7277,closed,42,1026,0,2022-10-02 02:13:31,2022-10-03 14:31:40,True,36.3025,0,1,1,8,2,2,10,1,1,0
EbookFoundation/free-programming-books,7278,closed,46,880,0,2022-10-02 02:18:55,2022-10-02 20:44:05,True,18.419444444444444,0,2,2,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,7276,closed,57,1181,0,2022-10-02 02:10:42,2022-10-02 20:38:38,True,18.46555555555556,0,1,1,2,0,1,2,1,1,0
EbookFoundation/free-programming-books,7274,closed,46,989,0,2022-10-01 21:57:16,2022-10-02 20:37:38,True,22.67277777777777,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7275,closed,36,963,0,2022-10-01 23:47:39,2022-10-02 20:38:06,True,20.84083333333333,1,2,1,1,1,1,2,2,1,0
EbookFoundation/free-programming-books,7273,closed,24,914,0,2022-10-01 21:53:01,2022-10-02 22:54:27,True,25.023888888888887,3,4,3,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,7271,closed,26,414,0,2022-10-01 21:22:05,2022-10-02 20:30:26,True,23.139166666666668,2,2,1,2,2,1,4,2,1,1
EbookFoundation/free-programming-books,7270,closed,59,717,0,2022-10-01 21:13:38,2022-10-02 20:36:52,True,23.38722222222222,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7269,closed,61,702,0,2022-10-01 21:08:23,2022-10-02 20:29:13,True,23.34722222222222,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7268,closed,37,901,0,2022-10-01 21:07:30,2022-10-02 20:27:20,True,23.33055555555556,1,2,1,6,0,1,6,2,1,0
EbookFoundation/free-programming-books,7265,closed,13,938,0,2022-10-01 20:53:23,2022-10-02 20:26:28,True,23.551388888888887,4,4,1,6,0,1,6,4,1,1
EbookFoundation/free-programming-books,7264,closed,30,1045,0,2022-10-01 20:37:58,2022-10-02 20:25:18,True,23.788888888888888,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7263,closed,17,1074,0,2022-10-01 20:37:38,2022-10-03 14:30:52,True,41.88722222222222,1,3,1,6,0,1,6,3,2,0
EbookFoundation/free-programming-books,7253,closed,23,736,0,2022-10-01 19:33:12,2022-10-02 20:23:45,True,24.8425,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,7239,closed,48,860,0,2022-10-01 16:50:07,2022-10-02 08:12:42,False,15.376388888888888,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,7236,closed,48,1005,0,2022-10-01 16:08:34,2022-10-02 08:12:42,False,16.06888888888889,2,2,1,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,7235,closed,47,979,0,2022-10-01 15:51:16,2022-10-01 19:55:40,False,4.073333333333333,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7234,closed,66,1031,0,2022-10-01 15:39:19,2022-10-02 08:12:41,False,16.55611111111111,1,1,1,7,0,1,7,1,0,0
EbookFoundation/free-programming-books,7232,closed,29,999,0,2022-10-01 15:35:25,2022-10-03 14:29:47,True,46.90611111111111,2,3,3,6,0,1,6,3,1,0
EbookFoundation/free-programming-books,7227,closed,44,1259,0,2022-10-01 14:50:57,2022-10-02 20:22:57,True,29.53333333333333,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7224,closed,54,1083,0,2022-10-01 14:26:36,2022-10-02 20:22:08,True,29.925555555555555,4,5,2,1,0,1,1,5,1,0
EbookFoundation/free-programming-books,7220,closed,35,860,0,2022-10-01 14:04:06,2022-10-02 20:21:18,True,30.286666666666665,2,4,1,1,0,1,1,4,2,0
EbookFoundation/free-programming-books,7219,closed,41,1135,0,2022-10-01 13:55:51,2022-10-05 00:44:25,True,82.80944444444444,14,15,2,6,0,1,6,15,1,0
EbookFoundation/free-programming-books,7218,closed,32,904,0,2022-10-01 13:43:39,2022-10-01 19:07:59,True,5.405555555555556,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7216,closed,36,979,0,2022-10-01 13:27:11,2022-10-01 19:06:09,True,5.649444444444445,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,7217,closed,10,1181,0,2022-10-01 13:31:25,2022-10-03 22:22:06,True,56.844722222222224,8,4,3,4,0,2,4,4,0,2
EbookFoundation/free-programming-books,7215,closed,34,1119,0,2022-10-01 12:54:05,2022-10-30 02:43:21,False,685.8211111111111,7,9,3,1,0,1,1,9,2,1
EbookFoundation/free-programming-books,7213,closed,20,1438,0,2022-10-01 12:49:48,2022-10-01 19:05:32,True,6.262222222222222,2,2,1,2,0,1,2,2,1,1
EbookFoundation/free-programming-books,7212,closed,20,1585,0,2022-10-01 12:23:43,2022-10-02 20:15:38,True,31.865277777777777,2,3,1,2,0,1,2,3,1,0
EbookFoundation/free-programming-books,7210,closed,40,1081,0,2022-10-01 12:05:47,2022-10-01 19:04:03,True,6.971111111111111,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7209,closed,25,908,0,2022-10-01 11:56:26,2022-10-01 19:01:47,True,7.089166666666666,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7208,closed,66,1230,0,2022-10-01 11:55:23,2022-10-03 15:02:56,True,51.12583333333333,2,3,2,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,7207,closed,49,990,0,2022-10-01 11:27:19,2022-10-01 19:01:08,True,7.563611111111111,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7206,closed,25,1016,0,2022-10-01 11:16:26,2022-10-01 19:00:32,True,7.735,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7205,closed,56,1019,0,2022-10-01 11:11:20,2022-11-02 18:48:40,True,775.6222222222223,10,10,3,6,1,2,7,10,1,1
